atom_id,program_id,claim_type,claim_question,evidence_span,proposed_direction,search_targets,primary_source_link,supporting_quote,page_ref,source_type,drafted_tier,drafted_direction,drafted_likelihood_ratio,drafted_observed_vs_inferred,drafted_limitations,provenance_confidence,quote_status,drafter,draft_date,source_verified,review_status,reviewer,review_date
navitoclax_mpn:ther:0,navitoclax_mpn,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: Mechanism includes BCL-xL inhibition;,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: BCL-2/BCL-xL/BCL-w myeloproliferative neoplasms / hematologic malignancies small_molecule]",,,,,,,,,,,,ai:pending,,unverified,reviewer_candidate,,
navitoclax_mpn:ther:1,navitoclax_mpn,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,BCL-xL inhibition is linked to platelet lifespan reduction and clinically dose-limiting thrombocytopenia.,refuting,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: BCL-2/BCL-xL/BCL-w myeloproliferative neoplasms / hematologic malignancies small_molecule]",https://pubmed.ncbi.nlm.nih.gov/21094089/,Thrombocytopenia was the dose-limiting toxicity of navitoclax; on the 21/21 continuous schedule the dose-limiting toxic effects included grade 4 thrombocytopenia.,"Wilson WH et al., Lancet Oncol 2010;11(12):1149-59 — Results, dose-limiting toxicity",pivotal_publication_phase1,medium,refuting,0.55,observed,"Phase 1 population was lymphoid malignancies, not the MPN/myelofibrosis program; thrombocytopenia is on-target (BCL-xL) so mechanism generalizes, but this is indication-adjacent, not in-population — hence medium tier. Quote is from the abstract; confirm exact wording against full text.",medium,needs_primary_pdf_confirmation,ai:opus-4.8,2026-07-05,unverified,reviewer_candidate,,
navitoclax_mpn:ther:2,navitoclax_mpn,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,Need primary protocol/review to confirm whether this specifically constrained intended efficacious exposure in MPN program.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: BCL-2/BCL-xL/BCL-w myeloproliferative neoplasms / hematologic malignancies small_molecule]",,,,,,,,,,,,ai:pending,,unverified,reviewer_candidate,,
umbralisib_mzl_fl_cll:ther:0,umbralisib_mzl_fl_cll,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,"PRE-DECISION CANDIDATE: Public label/review summaries described serious safety liabilities including infections, neutropenia, diarrhea/noninfectious colitis, hepatotoxicity, and severe cutaneous reactions.",refuting,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: PI3K-delta / CK1-epsilon MZL/FL; CLL/SLL regimen context small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC8148421/,TEAEs leading to dose reductions occurred in 24 (11.5%) patients; TEAEs led to umbralisib discontinuation in 32 patients (15.4%). Diarrhea (10.1%; all grade <=3) and noninfectious colitis (1.9%) were the notable GI events; no deaths occurred because of TEAEs.,"Davids MS et al. (UNITY-NHL, MZL/FL/SLL cohorts), J Clin Oncol 2021;39(15):1608-1618 (PMC8148421), PMID 33683917 — Results/Safety.",pivotal_publication_phase2,medium,confirming,1.4,observed,"In-population (R/R MZL/FL/CLL). Dose reduction rate (11.5%) and discontinuation rate (15.4%) are modest relative to the class; window largely held at the approved dose in this trial. NB: the later withdrawal was driven by an OS/class-effect signal in a different population (CLL/SLL combo trial), not this dose-vs-tox ceiling — do NOT cite the withdrawal (outcome).",high,verbatim_confirmed,ai:opus-4.8,2026-07-05,unverified,reviewer_candidate,,
umbralisib_mzl_fl_cll:ther:1,umbralisib_mzl_fl_cll,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,Need FDA label/review extraction.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: PI3K-delta / CK1-epsilon MZL/FL; CLL/SLL regimen context small_molecule]",,,,,,,,,,,,ai:pending,,unverified,reviewer_candidate,,
duvelisib_cll_sll_fl:ther:0,duvelisib_cll_sll_fl,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,"PRE-DECISION CANDIDATE: Known boxed-warning/serious toxicities include infections, diarrhea/colitis, pneumonitis, cutaneous reactions, and transaminase elevations;",refuting,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: PI3K-delta/gamma CLL/SLL/FL small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC6284216/,"oral duvelisib 25 mg twice daily (n = 160)... Colitis 21 (13%) all grades; 19 (12%) grade >=3, the most commonly observed severe (>=grade 3) event... AE was the most common reason for stopping duvelisib (35%).","Flinn IW et al., ""The phase 3 DUO trial: duvelisib vs ofatumumab in relapsed and refractory CLL/SLL,"" Blood 2018; PMC6284216, Results/Safety",pivotal_publication_phase3,medium,refuting,0.55,observed,"DUO enrolled only CLL/SLL, not FL, so this is indication-adjacent for the broader CLL/SLL/FL program; grade >=3 colitis in 12% and AE-driven discontinuation in over a third of patients at the studied dose suggest a narrow window between active dosing and serious immune-mediated toxicity.",medium,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
duvelisib_cll_sll_fl:ther:1,duvelisib_cll_sll_fl,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,safety profile plausibly limited benefit-risk before later survival-warning update.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: PI3K-delta/gamma CLL/SLL/FL small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC6284216/,"Guidance for adverse event (AE) management was provided in the protocol and included dose modifications (interruptions and reductions) for treatment-related grade 2 or higher pneumonitis or pneumonia, grade 3 or higher nonhematologic AEs... primarily managed with dose interruptions; none of these [immune-related] events were fatal.","Flinn IW et al., DUO trial, Blood 2018; PMC6284216, Methods/Safety management section",pivotal_publication_phase3,medium,confirming,1.3,observed,"Protocol-mandated dose-modification rules and the absence of immune-toxicity fatalities suggest the efficacious dose was manageable with monitoring, but this reflects a CLL/SLL-only trial population being generalized to the broader CLL/SLL/FL program indication.",medium,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
copanlisib_fl:ther:0,copanlisib_fl,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,"PRE-DECISION CANDIDATE: Public safety profile included infections, hyperglycemia, hypertension, pneumonitis, neutropenia, and rash.",refuting,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: PI3K-alpha/delta relapsed follicular lymphoma small_molecule_IV]",https://pmc.ncbi.nlm.nih.gov/articles/PMC6097514/,"hyperglycemia (41%), hypertension (24%), neutropenia (24%) and lung infections (16%). ... At least 25% of patients receiving copanlisib monotherapy experienced grade 3 hypertension","Dreyling M, et al. CHRONOS-1, J Clin Oncol 2017 (cited as ref 29 in Fasching L, et al. review, PMCID PMC6097514, Safety/AE section)",pivotal_publication_phase2,medium,refuting,0.6,observed,Quote is drawn from a secondary review citing the CHRONOS-1 primary paper rather than the primary paper's own text directly; hyperglycemia/hypertension are transient infusion-related class effects of intermittent IV PI3K inhibition and may overstate a chronic-dosing toxicity ceiling.,medium,needs_primary_pdf_confirmation,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
copanlisib_fl:ther:1,copanlisib_fl,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,Need confirmatory-trial documents to separate safety-driven window issue from efficacy/confirmatory failure.,refuting,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: PI3K-alpha/delta relapsed follicular lymphoma small_molecule_IV]",https://pmc.ncbi.nlm.nih.gov/articles/PMC6097514/,"Approximately 25% of patients receiving copanlisib may experience grade 3 or 4 neutropenia. ... dose reduction, therapy interruption or treatment discontinuation may be needed","Fasching L, et al. Spotlight on copanlisib..., PMCID PMC6097514 (summarizing CHRONOS-1 Dreyling et al. J Clin Oncol 2017 and Ann Oncol 2017 AE management sections)",pivotal_publication_phase2,medium,refuting,0.55,observed,"Neutropenia rate is substantial (~25% grade 3/4) and explicitly requires dose/schedule management, a real efficacy-vs-tolerability tension at the approved 60mg IV dose; sourced via a secondary review rather than the primary trial paper's verbatim text.",medium,needs_primary_pdf_confirmation,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
idelalisib_fl_sll:ther:0,idelalisib_fl_sll,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,"PRE-DECISION CANDIDATE: Label/review summaries included serious and fatal toxicities including hepatotoxicity, severe diarrhea/colitis, pneumonitis, intestinal perforation and REMS/risk management.",refuting,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: PI3K-delta relapsed FL/SLL small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC4039496/,"Grade 3 or higher diarrhea, colitis, or both developed in 20 patients (16%); of these, 6 cases led to permanent discontinuation, 8 cases resolved with a temporary interruption, and 6 resolved spontaneously or after dose reduction.","Gopal AK et al., ""PI3Kδ Inhibition by Idelalisib in Patients with Relapsed Indolent Lymphoma,"" N Engl J Med 2014;370:1008-18; PMC4039496, Results/Safety",pivotal_publication_phase2,high,refuting,0.6,observed,"This is the exact FL/SLL indolent-lymphoma population (single-arm, n=125); grade >=3 diarrhea/colitis in 16% with a third of those cases requiring permanent discontinuation indicates the toxicity ceiling was reached at the studied 150 mg BID dose in a meaningful subset.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
