drug,company,indication,phase_start,outcome,year,moa_precedent,biomarker_enriched,safety_profile,competitive_pressure,endpoint_type,notes
eculizumab,Alexion,PNH,phase_3,approved,2007,novel,true,clean,low,hard_clinical,"TRIUMPH: hemolysis rate 0 vs 73% (p<0.001); C5 complement first in class; ultra-rare"
alglucosidase alfa (ERT),Genzyme,Pompe Disease,phase_3,approved,2006,novel,false,acceptable,low,hard_clinical,"LOTS: 6MWT +25.1m vs -3.0m; ERT mechanism; no prior approved therapy"
idursulfase,Shire,Hunter Syndrome MPS II,phase_3,approved,2006,partial,false,acceptable,low,surrogate_validated,"GAG urinary substrate reduction; ERT mechanism; accelerated rare enzyme approval"
laronidase,Genzyme,MPS I,phase_3,approved,2003,novel,false,acceptable,low,hard_clinical,"Phase 3 6MWT improvement; ERT for Hurler syndrome; ultra-rare"
taliglucerase alfa,Protalix,Gaucher Disease Type 1,phase_3,approved,2012,partial,false,clean,moderate,surrogate_validated,"Splenomegaly reduction; non-inferior to imiglucerase; biosimilar ERT"
ivacaftor,Vertex,Cystic Fibrosis G551D,phase_3,approved,2012,novel,true,clean,low,hard_clinical,"STRIVE: FEV1 +10.4%; CFTR potentiator; first disease-modifying CF therapy; biomarker-enriched"
lumacaftor+ivacaftor,Vertex,Cystic Fibrosis F508del,phase_3,approved,2015,partial,true,acceptable,low,hard_clinical,"TRAFFIC/TRANSPORT: FEV1 +2.6-4.0%; CFTR corrector+potentiator; modest effect"
tezacaftor+ivacaftor,Vertex,Cystic Fibrosis F508del,phase_3,approved,2018,partial,true,clean,low,hard_clinical,"EVOLVENT: FEV1 +6.8% in heterozygous F508del; improved tolerability vs lumacaftor"
elexacaftor+teza+iva (Trikafta),Vertex,Cystic Fibrosis F508del,phase_3,approved,2019,partial,true,clean,low,hard_clinical,"AURORA: FEV1 +14.3%; triple combo; 90% CF patients eligible; transformative"
sebelipase alfa,Synageva/Alexion,LAL Deficiency,phase_3,approved,2015,novel,false,acceptable,low,hard_clinical,"Lysosomal acid lipase deficiency; liver function endpoint; rare enzyme deficiency"
migalastat,Amicus Therapeutics,Fabry Disease,phase_3,approved,2018,novel,true,clean,low,hard_clinical,"ATTRACT: non-inferior to ERT in GL-3 substrate; pharmacological chaperone; amenable mutations"
patisiran,Alnylam,hATTR Polyneuropathy,phase_3,approved,2018,novel,false,clean,low,hard_clinical,"APOLLO: mNIS+7 -34 vs +25 (p<0.001); RNAi first in class; TTR amyloidosis"
inotersen,Ionis/Akcea,hATTR Polyneuropathy,phase_3,approved,2018,partial,false,acceptable,low,hard_clinical,"NEURO-TTR: mNIS+7 -19.7 vs +26 (p<0.001); antisense; competitive with patisiran"
givosiran,Alnylam,Acute Hepatic Porphyria,phase_3,approved,2019,novel,false,clean,low,hard_clinical,"ENVISION: 74% annualized attack reduction; ALAS1 RNAi; ultra-rare orphan"
nusinersen,Biogen/Ionis,SMA Type 1,phase_3,approved,2016,novel,false,acceptable,low,hard_clinical,"ENDEAR: 51% motor milestone responder vs 0% (p<0.001); first SMA therapy"
onasemnogene (Zolgensma),AveXis/Novartis,SMA Type 1,phase_3,approved,2019,partial,false,acceptable,low,hard_clinical,"STRIVE: 91% event-free survival at 14 months; AAV9 gene therapy; $2.1M price"
risdiplam,Roche,SMA Types 1-3,phase_3,approved,2020,partial,false,clean,high,hard_clinical,"FIREFISH/SUNFISH: motor milestone improvement; oral SMN2 splicing; competitive"
betibeglogene (Zynteglo),bluebird bio,Beta Thalassemia,phase_3,approved,2022,novel,true,clean,low,hard_clinical,"Northstar-3: 89% transfusion independence; LentiGlobin gene therapy; HbAT87Q"
exa-cel (Casgevy),CRISPR/Vertex,Sickle Cell Disease,phase_3,approved,2023,novel,true,acceptable,low,hard_clinical,"CLIMB-121: 93.5% vaso-occlusive crisis free; first CRISPR therapy; HbF induction"
voxelotor (Oxbryta),GBT/Pfizer,Sickle Cell Disease,phase_3,approved,2019,novel,false,acceptable,moderate,hard_clinical,"HOPE: 51% Hgb responder vs 7% placebo; hemoglobin stabilizer; withdrawn 2023 safety"
crizanlizumab,Novartis,Sickle Cell Disease,phase_2,approved,2019,novel,false,clean,moderate,surrogate_validated,"SUSTAIN: 45% VOC reduction vs placebo; P-selectin; accelerated approval; CRL 2024"
vosoritide,BioMarin,Achondroplasia,phase_3,approved,2021,novel,false,clean,low,hard_clinical,"Phase 3: +1.57 cm/yr annualized growth velocity vs placebo; CNP analogue; first for ACH"
lumasiran,Alnylam,Primary Hyperoxaluria Type 1,phase_3,approved,2020,novel,true,clean,low,hard_clinical,"ILLUMINATE-A/B: 65% plasma oxalate reduction; HAO1 RNAi; ultra-rare metabolism"
inclisiran,Novartis/Medicines Co,Hypercholesterolemia,phase_3,approved,2021,novel,false,clean,high,hard_clinical,"ORION-10/11: 50% LDL reduction at 17 months; PCSK9 RNAi; twice-yearly dosing"
eplontersen,Ionis/AstraZeneca,hATTR Polyneuropathy,phase_3,approved,2023,partial,false,clean,moderate,hard_clinical,"NEURO-TTRansform: 59.9% mNIS+7 improvement; ligand-conjugated ASO; GalNAc delivery"
