drug,company,indication,phase_start,outcome,year,moa_precedent,biomarker_enriched,safety_profile,competitive_pressure,endpoint_type,notes
bictegravir+TAF+FTC (Biktarvy),Gilead,HIV-1,phase_3,approved,2018,partial,false,clean,high,hard_clinical,"GS-US-380: non-inferior to dolutegravir-based; INSTI+backbone; 95%+ virological suppression; dominant HIV Rx"
dolutegravir (Tivicay),ViiV Healthcare,HIV-1,phase_3,approved,2013,partial,false,clean,moderate,hard_clinical,"SPRING-2/SINGLE: non-inferior/superior to raltegravir; INSTI; high barrier to resistance; WHO preferred"
lenacapavir (Sunlenca),Gilead,HIV multidrug-resistant,phase_3,approved,2022,novel,false,acceptable,low,hard_clinical,"ATLAS/ATLAS-2M: 83% viral suppression at 52 weeks; capsid inhibitor; twice-yearly injection; first in class"
lenacapavir (PrEP),Gilead,HIV Prevention,phase_3,approved,2025,partial,false,clean,moderate,hard_clinical,"PURPOSE-1/2: 100% HIV prevention efficacy in AGYW/MSMTG vs CAB; twice-yearly subcutaneous; paradigm shift"
islatravir+lenacapavir,Merck/Gilead,HIV-1,phase_3,failed,2022,novel,false,poor,moderate,hard_clinical,"Phase 2/3 halted; CD4 decline signal with islatravir (NRTTI); safety concern terminated program"
cabotegravir LA (Cabenuva),ViiV/J&J,HIV-1 maintenance,phase_3,approved,2021,partial,false,clean,moderate,hard_clinical,"ATLAS/ATLAS-2M: non-inferior to daily oral; monthly or 2-monthly injectable; first long-acting HIV Rx"
fostemsavir (Rukobia),ViiV,HIV multidrug-resistant,phase_3,approved,2020,novel,false,acceptable,low,hard_clinical,"BRIGHTE: 53% virological suppression; gp120 attachment inhibitor; heavily treatment-experienced"
ibalizumab (Trogarzo),TaiMed/Theratechnologies,HIV multidrug-resistant,phase_3,approved,2018,novel,false,acceptable,low,hard_clinical,"Phase 3: 43% ≥0.5 log10 drop at week 1; CD4 post-attachment; biweekly IV; niche salvage use"
sofosbuvir (Sovaldi),Gilead,Chronic HCV GT1-4,phase_3,approved,2013,novel,false,clean,low,hard_clinical,"NEUTRINO/FISSION: 90% SVR; NS5B polymerase inhibitor; transformed HCV; pan-genotypic"
ledipasvir+sofosbuvir (Harvoni),Gilead,Chronic HCV GT1,phase_3,approved,2014,partial,false,clean,low,hard_clinical,"ION-1/2/3: 94-99% SVR8; NS5A+NS5B; single-tablet; 8-12 weeks; replaced interferon era"
elbasvir+grazoprevir (Zepatier),Merck,Chronic HCV GT1/4,phase_3,approved,2016,partial,true,clean,high,hard_clinical,"C-EDGE: 97% SVR; NS5A+NS3/4A; once-daily; insurance-preferred due to lower cost"
bulevirtide (Hepcludex),MYR/Gilead,Chronic HDV,phase_3,approved,2020,novel,false,clean,low,hard_clinical,"MYR204: 45% undetectable HDV RNA at 48w; NTCP entry inhibitor; first HDV therapy; EU conditional"
selgantolimod,Gilead,Chronic HBV,phase_2,failed,2021,novel,false,acceptable,moderate,hard_clinical,"Phase 2 GS-9688: HBsAg decline insufficient to support functional cure; TLR8 agonist; program deprioritized"
JNJ-3989 (ziritaxestat),J&J,Chronic HBV,phase_2,failed,2022,novel,false,acceptable,moderate,hard_clinical,"Phase 2 functional cure rate too low; RNA interference; Janssen wound down HBV program 2023"
nirsevimab (Beyfortus),AstraZeneca/Sanofi,RSV Prevention (infants),phase_3,approved,2022,novel,false,clean,low,hard_clinical,"MELODY: 74.5% RSV LRTI hospitalization reduction; anti-F monoclonal; single-season prophylaxis"
mRNA-1345 (mRESVIA),Moderna,RSV (older adults),phase_3,approved,2024,novel,false,acceptable,moderate,hard_clinical,"ConquerRSV: 83.7% RSV-LRTD prevention; mRNA; first respiratory mRNA vaccine approval"
