program_id,target,indication,modality,phase,decision_date,claim_type,claim_question,evidence_available,predicted_posterior,claim_held,program_outcome,failure_success_reason,source_links,review_status,label_source,label_date
navitoclax_mpn,BCL-2/BCL-xL/BCL-w,myeloproliferative neoplasms / hematologic malignancies,small_molecule,phase_3,1/1/2021,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: Mechanism includes BCL-xL inhibition; BCL-xL inhibition is linked to platelet lifespan reduction and clinically dose-limiting thrombocytopenia. Need primary protocol/review to confirm whether this specifically constrained intended efficacious exposure in MPN program.,,false,failed,Candidate failure reason: therapeutic window likely constrained by thrombocytopenia; later/no OS-benefit statement in seed requires primary-source verification.,https://en.wikipedia.org/wiki/Navitoclax,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
umbralisib_mzl_fl_cll,PI3K-delta / CK1-epsilon,MZL/FL; CLL/SLL regimen context,small_molecule,phase_3,6/1/2022,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,"PRE-DECISION CANDIDATE: Public label/review summaries described serious safety liabilities including infections, neutropenia, diarrhea/noninfectious colitis, hepatotoxicity, and severe cutaneous reactions. Need FDA label/review extraction.",,false,withdrawn,FDA/public summaries report possible increased risk of death in UNITY-CLL and withdrawal from market; classify as PI3K-class therapeutic-window/safety failure candidate.,https://en.wikipedia.org/wiki/Umbralisib,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
duvelisib_cll_sll_fl,PI3K-delta/gamma,CLL/SLL/FL,small_molecule,approved_with_withdrawn_FL_indication,6/30/2022,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,"PRE-DECISION CANDIDATE: Known boxed-warning/serious toxicities include infections, diarrhea/colitis, pneumonitis, cutaneous reactions, and transaminase elevations; safety profile plausibly limited benefit-risk before later survival-warning update.",,false,withdrawn_or_restricted,FDA warned of possible increased risk of death and serious side effects; FL indication withdrawn; candidate PI3K-class therapeutic-window failure.,https://en.wikipedia.org/wiki/Duvelisib,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
copanlisib_fl,PI3K-alpha/delta,relapsed follicular lymphoma,small_molecule_IV,accelerated_approval_confirmatory,11/13/2023,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,"PRE-DECISION CANDIDATE: Public safety profile included infections, hyperglycemia, hypertension, pneumonitis, neutropenia, and rash. Need confirmatory-trial documents to separate safety-driven window issue from efficacy/confirmatory failure.",,unknown,withdrawn,"Bayer withdrew copanlisib from US market in 2023; reason may be confirmatory-evidence failure and/or PI3K class benefit-risk, so claim label remains unknown pending review.",https://en.wikipedia.org/wiki/Copanlisib,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
idelalisib_fl_sll,PI3K-delta,relapsed FL/SLL,small_molecule,accelerated_approval_confirmatory,5/1/2022,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,"PRE-DECISION CANDIDATE: Label/review summaries included serious and fatal toxicities including hepatotoxicity, severe diarrhea/colitis, pneumonitis, intestinal perforation and REMS/risk management. Need primary FDA source.",,false,withdrawn_or_restricted,FL/SLL indications withdrawn after confirmatory-study issues amid PI3K class safety/OS concerns; candidate therapeutic-window failure.,https://en.wikipedia.org/wiki/Idelalisib,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
taselisib_sandpiper,"PI3K-alpha dominant, beta-sparing PI3K",PIK3CA-mutant ER+/HER2- metastatic breast cancer,small_molecule,phase_3,6/1/2018,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: SANDPIPER program had expected PI3K inhibitor toxicities; public summaries cite poor survival edge/harsh side effects and Roche stopped further development after top-line Phase 3 results. Need primary SANDPIPER publication extraction.,,false,failed,No further development after Phase 3 SANDPIPER; modest benefit/toxicity profile likely failed product-level therapeutic window.,https://en.wikipedia.org/wiki/Taselisib,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
buparlisib_belle,pan-class I PI3K,HR+/HER2- advanced breast cancer,small_molecule,phase_3,7/1/2017,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,"PRE-DECISION CANDIDATE: Pan-PI3K profile associated with excessive side effects; BELLE-2/3 summaries report PFS signal but excessive toxicity, and BELLE-3 termination due to side effects. Need trial publication review.",,false,failed,Novartis canceled breast cancer program after BELLE trials; candidate therapeutic-window/productability failure.,https://en.wikipedia.org/wiki/Buparlisib,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
poziotinib_exon20_nsclc,EGFR/HER2 exon20; pan-ErbB,HER2 exon20 insertion NSCLC,small_molecule,nda_review,11/25/2022,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: Prior public data showed antitumor activity; need FDA briefing to quantify rash/diarrhea/mucositis/dose reductions and whether dose intensity limited efficacy.,,false,failed,FDA CRL; sponsor discontinued development after ODAC 9-4 negative vote that risks outweighed benefits.,https://en.wikipedia.org/wiki/Spectrum_Pharmaceuticals; https://en.wikipedia.org/wiki/Poziotinib,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
mobocertinib_exclaim2,EGFR exon20 insertion,EGFR exon20 insertion NSCLC,small_molecule,confirmatory_phase_3,10/1/2023,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: Label summaries included QTc prolongation warnings and prominent GI toxicity/diarrhea risk. Need EXCLAIM-2 protocol/publication to determine whether tolerated exposure was the core failure vs efficacy/differentiation.,,unknown,withdrawn,Voluntary withdrawal after negative EXCLAIM-2 confirmatory trial; therapeutic-window label remains unknown pending primary review.,https://en.wikipedia.org/wiki/Mobocertinib,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
rovalpituzumab_tesirine_rova_t,DLL3 ADC with PBD payload,DLL3+ small-cell lung cancer,antibody_drug_conjugate,phase_3,8/29/2019,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: ADC/PBD payload class toxicity and earlier weak response signal; public summaries cite Phase 2 ORR around 16% and later Phase 3 survival harm/no benefit. Need primary TAHOE/MERU safety tables.,,false,failed,Development terminated after unsuccessful Phase 3 trials; TAHOE shortened survival vs topotecan and MERU no survival benefit per public summaries.,https://en.wikipedia.org/wiki/Rovalpituzumab_tesirine,draft,web_research_candidate_2026-07-04; human_review_required_before_approved,7/4/2026
